5.1520e-02,0.24
5.1530e-02,0.212
5.1540e-02,0.184
5.1550e-02,0.156
5.1560e-02,0.128
5.1570e-02,0.096
5.1580e-02,0.068
5.1590e-02,0.032
5.1600e-02,0.004
5.1610e-02,-0.032
5.1620e-02,-0.06
5.1630e-02,-0.088
5.1640e-02,-0.116
5.1650e-02,-0.156
5.1660e-02,-0.176
5.1670e-02,-0.212
5.1680e-02,-0.236
5.1690e-02,-0.264
5.1700e-02,-0.292
5.1710e-02,-0.308
5.1720e-02,-0.336
5.1730e-02,-0.36
5.1740e-02,-0.384
5.1750e-02,-0.408
5.1760e-02,-0.424
5.1770e-02,-0.432
5.1780e-02,-0.448
5.1790e-02,-0.472
5.1800e-02,-0.468
5.1810e-02,-0.484
5.1820e-02,-0.484
5.1830e-02,-0.492
5.1840e-02,-0.492
5.1850e-02,-0.496
5.1860e-02,-0.496
5.1870e-02,-0.492
5.1880e-02,-0.488
5.1890e-02,-0.48
5.1900e-02,-0.468
5.1910e-02,-0.468
5.1920e-02,-0.444
5.1930e-02,-0.436
5.1940e-02,-0.416
5.1950e-02,-0.404
5.1960e-02,-0.38
5.1970e-02,-0.352
5.1980e-02,-0.336
5.1990e-02,-0.32
5.2000e-02,-0.288
5.2010e-02,-0.264
5.2020e-02,-0.236
5.2030e-02,-0.208
5.2040e-02,-0.18
5.2050e-02,-0.144
5.2060e-02,-0.116
5.2070e-02,-0.088
5.2080e-02,-0.06
5.2090e-02,-0.028
5.2100e-02,0.004
5.2110e-02,0.032
5.2120e-02,0.068
5.2130e-02,0.104
5.2140e-02,0.128
5.2150e-02,0.152
5.2160e-02,0.188
5.2170e-02,0.216
5.2180e-02,0.236
5.2190e-02,0.268
5.2200e-02,0.296
5.2210e-02,0.316
5.2220e-02,0.348
5.2230e-02,0.364
5.2240e-02,0.392
5.2250e-02,0.396
5.2260e-02,0.424
5.2270e-02,0.444
5.2280e-02,0.452
5.2290e-02,0.46
5.2300e-02,0.472
5.2310e-02,0.484
5.2320e-02,0.488
5.2330e-02,0.496
5.2340e-02,0.492
5.2350e-02,0.496
5.2360e-02,0.5
5.2370e-02,0.496
5.2380e-02,0.492
5.2390e-02,0.488
5.2400e-02,0.472
5.2410e-02,0.46
5.2420e-02,0.452
5.2430e-02,0.436
5.2440e-02,0.428
5.2450e-02,0.408
5.2460e-02,0.388
5.2470e-02,0.36
5.2480e-02,0.344
5.2490e-02,0.32
5.2500e-02,0.292
5.2510e-02,0.264
5.2520e-02,0.24
5.2530e-02,0.212
5.2540e-02,0.184
5.2550e-02,0.152
5.2560e-02,0.124
5.2570e-02,0.096
5.2580e-02,0.06
5.2590e-02,0.04
5.2600e-02,0
5.2610e-02,-0.028
5.2620e-02,-0.06
5.2630e-02,-0.088
5.2640e-02,-0.116
5.2650e-02,-0.156
5.2660e-02,-0.18
5.2670e-02,-0.208
5.2680e-02,-0.236
5.2690e-02,-0.26
5.2700e-02,-0.288
5.2710e-02,-0.308
5.2720e-02,-0.336
5.2730e-02,-0.352
5.2740e-02,-0.376
5.2750e-02,-0.4
5.2760e-02,-0.42
5.2770e-02,-0.432
5.2780e-02,-0.444
5.2790e-02,-0.468
5.2800e-02,-0.468
5.2810e-02,-0.48
5.2820e-02,-0.488
5.2830e-02,-0.496
5.2840e-02,-0.5
5.2850e-02,-0.492
5.2860e-02,-0.492
5.2870e-02,-0.496
5.2880e-02,-0.484
5.2890e-02,-0.48
5.2900e-02,-0.468
5.2910e-02,-0.464
5.2920e-02,-0.452
5.2930e-02,-0.436
5.2940e-02,-0.42
5.2950e-02,-0.4
5.2960e-02,-0.38
5.2970e-02,-0.36
5.2980e-02,-0.332
5.2990e-02,-0.304
5.3000e-02,-0.288
5.3010e-02,-0.26
5.3020e-02,-0.236
5.3030e-02,-0.212
5.3040e-02,-0.18
5.3050e-02,-0.156
5.3060e-02,-0.116
5.3070e-02,-0.084
5.3080e-02,-0.056
5.3090e-02,-0.028
5.3100e-02,-0.004
5.3110e-02,0.032
5.3120e-02,0.06
5.3130e-02,0.1
5.3140e-02,0.132
5.3150e-02,0.168
5.3160e-02,0.192
5.3170e-02,0.208
5.3180e-02,0.244
5.3190e-02,0.268
5.3200e-02,0.3
5.3210e-02,0.316
5.3220e-02,0.348
5.3230e-02,0.364
5.3240e-02,0.38
5.3250e-02,0.396
5.3260e-02,0.42
5.3270e-02,0.44
5.3280e-02,0.452
5.3290e-02,0.464
5.3300e-02,0.476
5.3310e-02,0.476
5.3320e-02,0.488
5.3330e-02,0.488
5.3340e-02,0.492
5.3350e-02,0.5
5.3360e-02,0.504
5.3370e-02,0.496
5.3380e-02,0.488
5.3390e-02,0.48
5.3400e-02,0.476
5.3410e-02,0.464
5.3420e-02,0.46
5.3430e-02,0.444
5.3440e-02,0.42
5.3450e-02,0.404
5.3460e-02,0.388
5.3470e-02,0.364
5.3480e-02,0.344
5.3490e-02,0.316
5.3500e-02,0.292
5.3510e-02,0.264
5.3520e-02,0.244
5.3530e-02,0.212
5.3540e-02,0.192
5.3550e-02,0.156
5.3560e-02,0.128
5.3570e-02,0.096
5.3580e-02,0.06
5.3590e-02,0.032
5.3600e-02,-0.004
5.3610e-02,-0.024
5.3620e-02,-0.056
5.3630e-02,-0.096
5.3640e-02,-0.124
5.3650e-02,-0.156
5.3660e-02,-0.18
5.3670e-02,-0.208
5.3680e-02,-0.236
5.3690e-02,-0.264
5.3700e-02,-0.288
5.3710e-02,-0.304
5.3720e-02,-0.336
5.3730e-02,-0.364
5.3740e-02,-0.388
5.3750e-02,-0.404
5.3760e-02,-0.416
5.3770e-02,-0.44
5.3780e-02,-0.452
5.3790e-02,-0.464
5.3800e-02,-0.468
5.3810e-02,-0.48
5.3820e-02,-0.488
5.3830e-02,-0.488
5.3840e-02,-0.496
5.3850e-02,-0.496
5.3860e-02,-0.496
5.3870e-02,-0.492
5.3880e-02,-0.492
5.3890e-02,-0.48
5.3900e-02,-0.468
5.3910e-02,-0.468
5.3920e-02,-0.444
5.3930e-02,-0.432
5.3940e-02,-0.42
5.3950e-02,-0.4
5.3960e-02,-0.38
5.3970e-02,-0.36
5.3980e-02,-0.336
5.3990e-02,-0.316
5.4000e-02,-0.288
5.4010e-02,-0.256
5.4020e-02,-0.232
5.4030e-02,-0.204
5.4040e-02,-0.184
5.4050e-02,-0.156
5.4060e-02,-0.12
5.4070e-02,-0.084
5.4080e-02,-0.06
5.4090e-02,-0.028
5.4100e-02,0.004
5.4110e-02,0.036
5.4120e-02,0.068
5.4130e-02,0.1
5.4140e-02,0.124
5.4150e-02,0.16
5.4160e-02,0.184
5.4170e-02,0.212
5.4180e-02,0.236
5.4190e-02,0.268
5.4200e-02,0.3
5.4210e-02,0.32
5.4220e-02,0.344
5.4230e-02,0.356
5.4240e-02,0.384
5.4250e-02,0.408
5.4260e-02,0.42
5.4270e-02,0.44
5.4280e-02,0.452
5.4290e-02,0.464
5.4300e-02,0.472
5.4310e-02,0.488
5.4320e-02,0.492
5.4330e-02,0.5
5.4340e-02,0.492
5.4350e-02,0.5
5.4360e-02,0.504
5.4370e-02,0.492
5.4380e-02,0.496
5.4390e-02,0.488
5.4400e-02,0.472
5.4410e-02,0.464
5.4420e-02,0.448
5.4430e-02,0.444
5.4440e-02,0.424
5.4450e-02,0.408
5.4460e-02,0.388
5.4470e-02,0.364
5.4480e-02,0.344
5.4490e-02,0.32
5.4500e-02,0.296
5.4510e-02,0.272
5.4520e-02,0.244
5.4530e-02,0.212
5.4540e-02,0.188
5.4550e-02,0.156
5.4560e-02,0.128
5.4570e-02,0.088
5.4580e-02,0.06
5.4590e-02,0.032
5.4600e-02,-0.008
5.4610e-02,-0.028
5.4620e-02,-0.048
5.4630e-02,-0.096
5.4640e-02,-0.12
5.4650e-02,-0.152
5.4660e-02,-0.184
5.4670e-02,-0.212
5.4680e-02,-0.24
5.4690e-02,-0.264
5.4700e-02,-0.288
5.4710e-02,-0.312
5.4720e-02,-0.34
5.4730e-02,-0.356
5.4740e-02,-0.38
5.4750e-02,-0.4
5.4760e-02,-0.416
5.4770e-02,-0.432
5.4780e-02,-0.444
5.4790e-02,-0.464
5.4800e-02,-0.476
5.4810e-02,-0.484
5.4820e-02,-0.488
5.4830e-02,-0.492
5.4840e-02,-0.492
5.4850e-02,-0.492
5.4860e-02,-0.492
5.4870e-02,-0.492
5.4880e-02,-0.488
5.4890e-02,-0.48
5.4900e-02,-0.468
5.4910e-02,-0.468
5.4920e-02,-0.444
5.4930e-02,-0.432
5.4940e-02,-0.42
5.4950e-02,-0.396
5.4960e-02,-0.384
5.4970e-02,-0.36
5.4980e-02,-0.336
5.4990e-02,-0.308
5.5000e-02,-0.284
5.5010e-02,-0.26
5.5020e-02,-0.236
5.5030e-02,-0.208
5.5040e-02,-0.18
5.5050e-02,-0.152
5.5060e-02,-0.116
5.5070e-02,-0.088
5.5080e-02,-0.06
5.5090e-02,-0.032
5.5100e-02,0
5.5110e-02,0.032
5.5120e-02,0.068
5.5130e-02,0.096
5.5140e-02,0.124
5.5150e-02,0.152
5.5160e-02,0.188
5.5170e-02,0.216
5.5180e-02,0.244
5.5190e-02,0.268
5.5200e-02,0.296
5.5210e-02,0.324
5.5220e-02,0.34
5.5230e-02,0.364
5.5240e-02,0.388
5.5250e-02,0.408
5.5260e-02,0.424
5.5270e-02,0.448
5.5280e-02,0.448
5.5290e-02,0.472
5.5300e-02,0.476
5.5310e-02,0.48
5.5320e-02,0.488
5.5330e-02,0.492
5.5340e-02,0.5
5.5350e-02,0.496
5.5360e-02,0.496
5.5370e-02,0.496
5.5380e-02,0.492
5.5390e-02,0.488
5.5400e-02,0.472
5.5410e-02,0.464
5.5420e-02,0.448
5.5430e-02,0.44
5.5440e-02,0.424
5.5450e-02,0.408
5.5460e-02,0.392
5.5470e-02,0.368
5.5480e-02,0.34
5.5490e-02,0.32
5.5500e-02,0.292
5.5510e-02,0.264
5.5520e-02,0.244
5.5530e-02,0.212
5.5540e-02,0.192
5.5550e-02,0.152
5.5560e-02,0.132
5.5570e-02,0.1
5.5580e-02,0.064
5.5590e-02,0.032
5.5600e-02,0
5.5610e-02,-0.032
5.5620e-02,-0.056
5.5630e-02,-0.092
5.5640e-02,-0.108
5.5650e-02,-0.156
5.5660e-02,-0.176
5.5670e-02,-0.212
5.5680e-02,-0.24
5.5690e-02,-0.264
5.5700e-02,-0.284
5.5710e-02,-0.312
5.5720e-02,-0.332
5.5730e-02,-0.364
5.5740e-02,-0.38
5.5750e-02,-0.404
5.5760e-02,-0.42
5.5770e-02,-0.436
5.5780e-02,-0.44
5.5790e-02,-0.46
5.5800e-02,-0.476
5.5810e-02,-0.476
5.5820e-02,-0.484
5.5830e-02,-0.496
5.5840e-02,-0.496
5.5850e-02,-0.496
5.5860e-02,-0.488
5.5870e-02,-0.492
5.5880e-02,-0.488
5.5890e-02,-0.48
5.5900e-02,-0.472
5.5910e-02,-0.46
5.5920e-02,-0.448
5.5930e-02,-0.432
5.5940e-02,-0.42
5.5950e-02,-0.404
5.5960e-02,-0.384
5.5970e-02,-0.356
5.5980e-02,-0.336
5.5990e-02,-0.312
5.6000e-02,-0.292
5.6010e-02,-0.264
5.6020e-02,-0.24
5.6030e-02,-0.208
5.6040e-02,-0.18
5.6050e-02,-0.148
5.6060e-02,-0.116
5.6070e-02,-0.084
5.6080e-02,-0.064
5.6090e-02,-0.028
5.6100e-02,0.008
5.6110e-02,0.032
5.6120e-02,0.06
5.6130e-02,0.096
5.6140e-02,0.128
5.6150e-02,0.156
5.6160e-02,0.192
5.6170e-02,0.212
5.6180e-02,0.244
5.6190e-02,0.268
5.6200e-02,0.296
5.6210e-02,0.316
5.6220e-02,0.344
5.6230e-02,0.364
5.6240e-02,0.396
5.6250e-02,0.408
5.6260e-02,0.42
5.6270e-02,0.436
5.6280e-02,0.452
5.6290e-02,0.464
5.6300e-02,0.472
5.6310e-02,0.488
5.6320e-02,0.488
5.6330e-02,0.5
5.6340e-02,0.488
5.6350e-02,0.496
5.6360e-02,0.496
5.6370e-02,0.496
5.6380e-02,0.488
5.6390e-02,0.488
5.6400e-02,0.476
5.6410e-02,0.464
5.6420e-02,0.452
5.6430e-02,0.436
5.6440e-02,0.42
5.6450e-02,0.412
5.6460e-02,0.388
5.6470e-02,0.36
5.6480e-02,0.348
5.6490e-02,0.32
5.6500e-02,0.3
5.6510e-02,0.264
5.6520e-02,0.24
5.6530e-02,0.212
5.6540e-02,0.192
5.6550e-02,0.156
5.6560e-02,0.128
5.6570e-02,0.1
5.6580e-02,0.064
5.6590e-02,0.032
5.6600e-02,0.004
5.6610e-02,-0.032
5.6620e-02,-0.06
5.6630e-02,-0.092
5.6640e-02,-0.116
5.6650e-02,-0.148
5.6660e-02,-0.188
5.6670e-02,-0.212
5.6680e-02,-0.24
5.6690e-02,-0.26
5.6700e-02,-0.292
5.6710e-02,-0.316
5.6720e-02,-0.336
5.6730e-02,-0.36
5.6740e-02,-0.38
5.6750e-02,-0.404
5.6760e-02,-0.416
5.6770e-02,-0.444
5.6780e-02,-0.456
5.6790e-02,-0.46
5.6800e-02,-0.476
5.6810e-02,-0.476
5.6820e-02,-0.48
5.6830e-02,-0.496
5.6840e-02,-0.492
5.6850e-02,-0.492
5.6860e-02,-0.492
5.6870e-02,-0.496
5.6880e-02,-0.484
5.6890e-02,-0.48
5.6900e-02,-0.472
5.6910e-02,-0.452
5.6920e-02,-0.448
5.6930e-02,-0.428
5.6940e-02,-0.416
5.6950e-02,-0.404
5.6960e-02,-0.384
5.6970e-02,-0.356
5.6980e-02,-0.336
5.6990e-02,-0.308
5.7000e-02,-0.288
5.7010e-02,-0.256
5.7020e-02,-0.24
5.7030e-02,-0.212
5.7040e-02,-0.176
5.7050e-02,-0.156
5.7060e-02,-0.116
5.7070e-02,-0.096
5.7080e-02,-0.06
5.7090e-02,-0.028
5.7100e-02,0
5.7110e-02,0.032
5.7120e-02,0.064
5.7130e-02,0.096
5.7140e-02,0.132
5.7150e-02,0.156
5.7160e-02,0.184
5.7170e-02,0.216
5.7180e-02,0.236
5.7190e-02,0.268
5.7200e-02,0.292
5.7210e-02,0.32
5.7220e-02,0.34
5.7230e-02,0.372
5.7240e-02,0.388
5.7250e-02,0.404
5.7260e-02,0.424
5.7270e-02,0.44
5.7280e-02,0.452
5.7290e-02,0.464
5.7300e-02,0.472
5.7310e-02,0.488
5.7320e-02,0.492
5.7330e-02,0.5
5.7340e-02,0.5
5.7350e-02,0.496
5.7360e-02,0.504
5.7370e-02,0.496
5.7380e-02,0.488
5.7390e-02,0.488
5.7400e-02,0.476
5.7410e-02,0.456
5.7420e-02,0.452
5.7430e-02,0.44
5.7440e-02,0.424
5.7450e-02,0.404
5.7460e-02,0.384
5.7470e-02,0.372
5.7480e-02,0.344
5.7490e-02,0.316
5.7500e-02,0.292
5.7510e-02,0.264
5.7520e-02,0.244
5.7530e-02,0.208
5.7540e-02,0.184
5.7550e-02,0.152
5.7560e-02,0.128
5.7570e-02,0.1
5.7580e-02,0.068
5.7590e-02,0.028
5.7600e-02,-0.008
5.7610e-02,-0.024
5.7620e-02,-0.056
5.7630e-02,-0.084
5.7640e-02,-0.116
5.7650e-02,-0.156
5.7660e-02,-0.18
5.7670e-02,-0.208
5.7680e-02,-0.24
5.7690e-02,-0.264
5.7700e-02,-0.284
5.7710e-02,-0.312
5.7720e-02,-0.336
5.7730e-02,-0.364
5.7740e-02,-0.38
5.7750e-02,-0.404
5.7760e-02,-0.42
5.7770e-02,-0.436
5.7780e-02,-0.444
5.7790e-02,-0.456
5.7800e-02,-0.472
5.7810e-02,-0.484
5.7820e-02,-0.488
5.7830e-02,-0.5
5.7840e-02,-0.492
5.7850e-02,-0.492
5.7860e-02,-0.488
5.7870e-02,-0.492
5.7880e-02,-0.488
5.7890e-02,-0.48
5.7900e-02,-0.468
5.7910e-02,-0.464
5.7920e-02,-0.444
5.7930e-02,-0.436
5.7940e-02,-0.412
5.7950e-02,-0.4
5.7960e-02,-0.38
5.7970e-02,-0.356
5.7980e-02,-0.332
5.7990e-02,-0.308
5.8000e-02,-0.292
5.8010e-02,-0.26
5.8020e-02,-0.236
5.8030e-02,-0.208
5.8040e-02,-0.18
5.8050e-02,-0.148
5.8060e-02,-0.116
5.8070e-02,-0.088
5.8080e-02,-0.06
5.8090e-02,-0.028
5.8100e-02,0
5.8110e-02,0.032
5.8120e-02,0.068
5.8130e-02,0.096
5.8140e-02,0.132
5.8150e-02,0.164
5.8160e-02,0.192
5.8170e-02,0.216
5.8180e-02,0.244
5.8190e-02,0.272
5.8200e-02,0.292
5.8210e-02,0.316
5.8220e-02,0.348
5.8230e-02,0.372
5.8240e-02,0.384
5.8250e-02,0.408
5.8260e-02,0.428
5.8270e-02,0.44
5.8280e-02,0.452
5.8290e-02,0.464
5.8300e-02,0.472
5.8310e-02,0.488
5.8320e-02,0.492
5.8330e-02,0.492
5.8340e-02,0.504
5.8350e-02,0.5
5.8360e-02,0.496
5.8370e-02,0.492
5.8380e-02,0.488
5.8390e-02,0.484
5.8400e-02,0.472
5.8410e-02,0.46
5.8420e-02,0.456
5.8430e-02,0.44
5.8440e-02,0.436
5.8450e-02,0.4
5.8460e-02,0.384
5.8470e-02,0.372
5.8480e-02,0.344
5.8490e-02,0.316
5.8500e-02,0.288
5.8510e-02,0.268
5.8520e-02,0.244
5.8530e-02,0.216
5.8540e-02,0.192
5.8550e-02,0.156
5.8560e-02,0.124
5.8570e-02,0.096
5.8580e-02,0.068
5.8590e-02,0.032
5.8600e-02,0
5.8610e-02,-0.032
5.8620e-02,-0.06
5.8630e-02,-0.084
5.8640e-02,-0.124
5.8650e-02,-0.152
5.8660e-02,-0.184
5.8670e-02,-0.212
5.8680e-02,-0.236
5.8690e-02,-0.26
5.8700e-02,-0.296
5.8710e-02,-0.32
5.8720e-02,-0.34
5.8730e-02,-0.364
5.8740e-02,-0.38
5.8750e-02,-0.408
5.8760e-02,-0.424
5.8770e-02,-0.436
5.8780e-02,-0.448
5.8790e-02,-0.468
5.8800e-02,-0.468
5.8810e-02,-0.48
5.8820e-02,-0.488
5.8830e-02,-0.492
5.8840e-02,-0.496
5.8850e-02,-0.496
5.8860e-02,-0.496
5.8870e-02,-0.492
5.8880e-02,-0.484
5.8890e-02,-0.484
5.8900e-02,-0.468
5.8910e-02,-0.456
5.8920e-02,-0.452
5.8930e-02,-0.432
5.8940e-02,-0.424
5.8950e-02,-0.4
5.8960e-02,-0.388
5.8970e-02,-0.36
5.8980e-02,-0.332
5.8990e-02,-0.316
5.9000e-02,-0.284
5.9010e-02,-0.264
5.9020e-02,-0.232
5.9030e-02,-0.212
5.9040e-02,-0.18
5.9050e-02,-0.156
5.9060e-02,-0.12
5.9070e-02,-0.088
5.9080e-02,-0.056
5.9090e-02,-0.028
5.9100e-02,0.004
5.9110e-02,0.028
5.9120e-02,0.06
5.9130e-02,0.096
5.9140e-02,0.128
5.9150e-02,0.152
5.9160e-02,0.192
5.9170e-02,0.216
5.9180e-02,0.24
5.9190e-02,0.272
5.9200e-02,0.292
5.9210e-02,0.32
5.9220e-02,0.344
5.9230e-02,0.372
5.9240e-02,0.38
5.9250e-02,0.404
5.9260e-02,0.42
5.9270e-02,0.436
5.9280e-02,0.452
5.9290e-02,0.46
5.9300e-02,0.472
5.9310e-02,0.488
5.9320e-02,0.488
5.9330e-02,0.492
5.9340e-02,0.496
5.9350e-02,0.5
5.9360e-02,0.496
5.9370e-02,0.492
5.9380e-02,0.488
5.9390e-02,0.488
5.9400e-02,0.472
5.9410e-02,0.456
5.9420e-02,0.452
5.9430e-02,0.436
5.9440e-02,0.416
5.9450e-02,0.408
5.9460e-02,0.388
5.9470e-02,0.364
5.9480e-02,0.344
5.9490e-02,0.32
5.9500e-02,0.292
5.9510e-02,0.264
5.9520e-02,0.244
5.9530e-02,0.216
5.9540e-02,0.188
5.9550e-02,0.156
5.9560e-02,0.132
5.9570e-02,0.092
5.9580e-02,0.064
5.9590e-02,0.028
5.9600e-02,0.004
5.9610e-02,-0.028
5.9620e-02,-0.056
5.9630e-02,-0.092
5.9640e-02,-0.12
5.9650e-02,-0.156
5.9660e-02,-0.184
5.9670e-02,-0.212
5.9680e-02,-0.236
5.9690e-02,-0.264
5.9700e-02,-0.288
5.9710e-02,-0.312
5.9720e-02,-0.336
5.9730e-02,-0.368
5.9740e-02,-0.372
5.9750e-02,-0.396
5.9760e-02,-0.42
5.9770e-02,-0.432
5.9780e-02,-0.452
5.9790e-02,-0.46
5.9800e-02,-0.472
5.9810e-02,-0.476
5.9820e-02,-0.488
5.9830e-02,-0.496
5.9840e-02,-0.488
5.9850e-02,-0.496
5.9860e-02,-0.496
5.9870e-02,-0.492
5.9880e-02,-0.484
5.9890e-02,-0.48
5.9900e-02,-0.468
5.9910e-02,-0.468
5.9920e-02,-0.448
5.9930e-02,-0.436
5.9940e-02,-0.42
5.9950e-02,-0.4
5.9960e-02,-0.384
5.9970e-02,-0.36
5.9980e-02,-0.336
5.9990e-02,-0.308
6.0000e-02,-0.284
6.0010e-02,-0.26
6.0020e-02,-0.24
6.0030e-02,-0.212
6.0040e-02,-0.176
6.0050e-02,-0.152
6.0060e-02,-0.124
6.0070e-02,-0.084
6.0080e-02,-0.056
6.0090e-02,-0.028
6.0100e-02,0.004
6.0110e-02,0.032
6.0120e-02,0.076
6.0130e-02,0.096
6.0140e-02,0.128
6.0150e-02,0.156
6.0160e-02,0.188
6.0170e-02,0.208
6.0180e-02,0.244
6.0190e-02,0.272
6.0200e-02,0.292
6.0210e-02,0.324
6.0220e-02,0.348
6.0230e-02,0.368
6.0240e-02,0.388
6.0250e-02,0.408
6.0260e-02,0.424
6.0270e-02,0.44
6.0280e-02,0.452
6.0290e-02,0.464
6.0300e-02,0.472
6.0310e-02,0.472
6.0320e-02,0.488
6.0330e-02,0.492
6.0340e-02,0.496
6.0350e-02,0.496
6.0360e-02,0.5
6.0370e-02,0.492
6.0380e-02,0.488
6.0390e-02,0.488
6.0400e-02,0.472
6.0410e-02,0.46
6.0420e-02,0.456
6.0430e-02,0.436
6.0440e-02,0.42
6.0450e-02,0.408
6.0460e-02,0.392
6.0470e-02,0.36
6.0480e-02,0.348
6.0490e-02,0.316
6.0500e-02,0.292
6.0510e-02,0.268
6.0520e-02,0.244
6.0530e-02,0.216
6.0540e-02,0.184
6.0550e-02,0.156
6.0560e-02,0.136
6.0570e-02,0.104
6.0580e-02,0.068
6.0590e-02,0.036
6.0600e-02,0.004
6.0610e-02,-0.032
6.0620e-02,-0.06
6.0630e-02,-0.088
6.0640e-02,-0.12
6.0650e-02,-0.156
6.0660e-02,-0.18
6.0670e-02,-0.212
6.0680e-02,-0.24
6.0690e-02,-0.26
6.0700e-02,-0.288
6.0710e-02,-0.312
6.0720e-02,-0.336
6.0730e-02,-0.364
6.0740e-02,-0.38
6.0750e-02,-0.396
6.0760e-02,-0.416
6.0770e-02,-0.432
6.0780e-02,-0.448
6.0790e-02,-0.456
6.0800e-02,-0.468
6.0810e-02,-0.48
6.0820e-02,-0.484
6.0830e-02,-0.496
6.0840e-02,-0.496
6.0850e-02,-0.496
6.0860e-02,-0.492
6.0870e-02,-0.492
6.0880e-02,-0.48
6.0890e-02,-0.484
6.0900e-02,-0.472
6.0910e-02,-0.456
6.0920e-02,-0.444
6.0930e-02,-0.436
6.0940e-02,-0.42
6.0950e-02,-0.404
6.0960e-02,-0.388
6.0970e-02,-0.356
6.0980e-02,-0.336
6.0990e-02,-0.308
6.1000e-02,-0.292
6.1010e-02,-0.264
6.1020e-02,-0.24
6.1030e-02,-0.216
6.1040e-02,-0.176
6.1050e-02,-0.156
6.1060e-02,-0.116
6.1070e-02,-0.092
6.1080e-02,-0.068
6.1090e-02,-0.032
6.1100e-02,0.004
6.1110e-02,0.028
6.1120e-02,0.064
6.1130e-02,0.1
6.1140e-02,0.128
6.1150e-02,0.16
6.1160e-02,0.188
6.1170e-02,0.216
6.1180e-02,0.244
6.1190e-02,0.264
6.1200e-02,0.292
6.1210e-02,0.324
6.1220e-02,0.348
6.1230e-02,0.372
6.1240e-02,0.388
6.1250e-02,0.408
6.1260e-02,0.424
6.1270e-02,0.436
6.1280e-02,0.452
6.1290e-02,0.472
6.1300e-02,0.472
6.1310e-02,0.488
6.1320e-02,0.488
6.1330e-02,0.492
6.1340e-02,0.504
6.1350e-02,0.496
6.1360e-02,0.492
6.1370e-02,0.496
6.1380e-02,0.492
6.1390e-02,0.488
6.1400e-02,0.476
6.1410e-02,0.468
6.1420e-02,0.452
6.1430e-02,0.436
6.1440e-02,0.424
6.1450e-02,0.404
6.1460e-02,0.388
6.1470e-02,0.372
6.1480e-02,0.348
6.1490e-02,0.32
6.1500e-02,0.292
6.1510e-02,0.264
6.1520e-02,0.24
6.1530e-02,0.216
6.1540e-02,0.192
6.1550e-02,0.156
6.1560e-02,0.132
6.1570e-02,0.088
6.1580e-02,0.072
6.1590e-02,0.028
6.1600e-02,0.004
6.1610e-02,-0.036
6.1620e-02,-0.056
6.1630e-02,-0.088
6.1640e-02,-0.116
6.1650e-02,-0.156
6.1660e-02,-0.184
6.1670e-02,-0.212
6.1680e-02,-0.236
6.1690e-02,-0.268
6.1700e-02,-0.288
6.1710e-02,-0.312
6.1720e-02,-0.336
6.1730e-02,-0.352
6.1740e-02,-0.384
6.1750e-02,-0.396
6.1760e-02,-0.416
6.1770e-02,-0.436
6.1780e-02,-0.452
6.1790e-02,-0.464
6.1800e-02,-0.476
6.1810e-02,-0.476
6.1820e-02,-0.484
6.1830e-02,-0.492
6.1840e-02,-0.492
6.1850e-02,-0.496
6.1860e-02,-0.496
6.1870e-02,-0.484
6.1880e-02,-0.484
6.1890e-02,-0.488
6.1900e-02,-0.472
6.1910e-02,-0.46
6.1920e-02,-0.444
6.1930e-02,-0.432
6.1940e-02,-0.42
6.1950e-02,-0.4
6.1960e-02,-0.384
6.1970e-02,-0.36
6.1980e-02,-0.336
6.1990e-02,-0.308
6.2000e-02,-0.28
6.2010e-02,-0.264
6.2020e-02,-0.236
6.2030e-02,-0.204
6.2040e-02,-0.184
6.2050e-02,-0.152
6.2060e-02,-0.124
6.2070e-02,-0.088
6.2080e-02,-0.052
6.2090e-02,-0.028
6.2100e-02,0.008
6.2110e-02,0.028
6.2120e-02,0.06
6.2130e-02,0.096
6.2140e-02,0.128
6.2150e-02,0.152
6.2160e-02,0.184
6.2170e-02,0.216
6.2180e-02,0.244
6.2190e-02,0.264
6.2200e-02,0.296
6.2210e-02,0.312
6.2220e-02,0.348
6.2230e-02,0.364
6.2240e-02,0.388
6.2250e-02,0.404
6.2260e-02,0.424
6.2270e-02,0.448
6.2280e-02,0.456
6.2290e-02,0.464
6.2300e-02,0.476
6.2310e-02,0.488
6.2320e-02,0.492
6.2330e-02,0.496
6.2340e-02,0.5
6.2350e-02,0.496
6.2360e-02,0.5
6.2370e-02,0.492
6.2380e-02,0.488
6.2390e-02,0.48
6.2400e-02,0.472
6.2410e-02,0.46
6.2420e-02,0.456
6.2430e-02,0.444
6.2440e-02,0.42
6.2450e-02,0.404
6.2460e-02,0.388
6.2470e-02,0.372
6.2480e-02,0.352
6.2490e-02,0.316
6.2500e-02,0.292
6.2510e-02,0.264
6.2520e-02,0.24
6.2530e-02,0.216
6.2540e-02,0.184
6.2550e-02,0.16
6.2560e-02,0.128
6.2570e-02,0.1
6.2580e-02,0.064
6.2590e-02,0.032
6.2600e-02,-0.012
6.2610e-02,-0.028
6.2620e-02,-0.064
6.2630e-02,-0.092
6.2640e-02,-0.116
6.2650e-02,-0.148
6.2660e-02,-0.18
6.2670e-02,-0.204
6.2680e-02,-0.236
6.2690e-02,-0.26
6.2700e-02,-0.288
6.2710e-02,-0.32
6.2720e-02,-0.34
